,(F2R*F9R),(F19R*F20S),(F2R*F16R),(F4S*F8S),(F3S*F5S),(F3S*F20S),(F13S*F22R),(F2R*F10R),(F17R*F20S),(F6R*F12S),(F6R*F8S),(F15R*F15S),(F11S*F16R),(F10R*F19R),(F7S*F16R),(F12S*F20S),(F3S*F16S),(F14S*F18S),(F11R*F12S),(F9R*F20S),(F12R*F17S),(F13S*F21R),(F10S*F17S),(F4R*F12S),(F3S*F15S),(F3R*F5R),(F4S*F6S),(F12R*F14S),(F4R*F10S),(F18R*F19S),(F8S*F21R),(F7S+F10S),(F2R+F19S),(F10R+F22S),(F19R+F19S),(F9R+F14S),(F3R+F6R),(F3S+F4R),(F11S+F22R),(F4R+F7R),(F13R+F15R),(F16S+F20S),(F9R+F12R),(F9R+F14R),(F3S+F19S),(F15R+F18R),(F4S+F10S),(F5R+F17R),(F14R+F17R),(F4R+F9S),(F2S+F14R),(F2R+F11S),(F9R+F10S),(F1R+F7R),(F3S+F8S),(F4R+F7S),(F5S+F9S),(F4R+F14R),(F9R+F11S),(F1R+F21R),(F9S+F14S),(F1S+F12S),F4S_rbfFeature,F13S_rbfFeature,F20S_rbfFeature,F9S_rbfFeature,F18R_rbfFeature,F21R_rbfFeature,F9R_tanh,F22S_tanh,F16S_tanh,(F3S/F12R),(F11R/F22S),(F3S/F22S),(F5R/F12S),(F13R/F22S),(F1S/F18S),(F4S/F8S),(F10R/F16S),(F17R/F22S),(F8R/F8S),(F5S/F21S),(F4S/F20R),(F6R/F8R),(F15R/F20S),(F9S/F22S),(F1S/F19R),(F14S/F22R),(F1R/F16R),(F21R/F21S),(F7R/F13S),(F15S/F16R),(F4R/F5S),(F2S/F3S),(F14S/F20R),(F13S/F18R),(F1S/F3S),(F3R/F16S),(F8R/F12S),(F4S/F15R),(F12R/F15S),F21R_recip,F10R_recip,F6R_recip,F4S_recip,F16R_recip,F21S_recip,F21S_mmnorm,F7S_mmnorm,F6R_mmnorm,F7R_mmnorm,F19S_mmnorm,F3R_mmnorm,F21S_ln,F4S_ln,F15R_ln,F9R_ln,F22S_ln,F21R_ln,F19R_cos,F14R_cos,F3R_cos,F16S_cos,F6R_cos,F13R_cos,OVERALL_DIAGNOSIS
157,5550.0,4284.0,5624.0,4260.0,4140.0,3780.0,2793.0,5328.0,3969.0,4582.0,4740.0,4248.0,6004.0,4896.0,4256.0,3654.0,3600.0,4550.0,4582.0,4725.0,3200.0,3477.0,3500.0,3944.0,3540.0,4608.0,5254.0,4480.0,4760.0,4899.0,3660.0,126.0,143.0,119.0,137.0,145.0,143.0,128.0,128.0,135.0,135.0,123.0,139.0,148.0,129.0,143.0,141.0,135.0,136.0,142.0,146.0,153.0,145.0,139.0,120.0,124.0,143.0,141.0,154.0,133.0,144.0,129.0,-0.21202624,-0.13333556,0.026926547,-0.0075555826,0.077962786,-0.2110544,1.0,1.0,1.0,0.9375,1.6808511,1.2765957,1.2413793,1.3404255,1.0923077,1.1833333,1.2,1.3404255,1.0833334,1.2777778,1.0441177,1.2153846,1.1428572,1.5744681,1.0441177,1.4285715,0.94736844,1.1296296,1.1754386,0.7763158,0.98550725,1.2166667,1.0294118,0.8028169,1.1833333,1.0666667,1.1206896,0.9861111,1.0847458,0.016393442,0.013888889,0.012658228,0.014084507,0.013157895,0.018518519,0.61333334,0.53846157,0.9714285,0.7446808,0.83606553,0.704918,3.988984,4.26268,4.276666,4.317488,3.8501477,4.1108737,0.44014302,-0.7361927,0.39185724,-0.95241296,-0.89597094,0.9858966,1.0
158,4221.0,4096.0,4536.0,4761.0,4968.0,4608.0,3402.0,4788.0,3520.0,6400.0,5520.0,4221.0,5688.0,4864.0,5472.0,5120.0,5400.0,3720.0,6400.0,4288.0,4514.0,4473.0,4453.0,5600.0,4536.0,5840.0,5382.0,4588.0,5110.0,3538.0,4899.0,149.0,124.0,126.0,125.0,129.0,160.0,142.0,133.0,149.0,135.0,139.0,141.0,140.0,133.0,125.0,142.0,128.0,128.0,135.0,134.0,142.0,140.0,147.0,141.0,146.0,134.0,143.0,146.0,139.0,127.0,144.0,-0.21319926,-0.21198584,0.11699192,-0.17196362,0.12134478,0.13896203,1.0,1.0,1.0,0.972973,1.6,1.44,0.9125,1.36,1.0666667,1.0,1.0133333,1.1,1.0144928,1.0952381,0.98571426,1.1428572,1.046875,1.3,1.0,1.1481482,0.9444444,1.1269841,1.2539682,0.875,1.0144928,0.8472222,0.8857143,1.0862069,0.8888889,1.0666667,0.875,1.0298507,1.1746032,0.014084507,0.013157895,0.0125,0.014492754,0.013888889,0.015873017,0.73333335,0.923077,0.9857143,0.99999994,0.704918,0.96721303,4.1431346,4.2341065,4.204693,4.204693,3.912023,4.26268,0.39185724,-0.7361927,-0.11038724,0.92175126,-0.11038724,0.44014302,1.0
159,4992.0,4774.0,5538.0,2870.0,3306.0,3596.0,870.0,5850.0,3782.0,5346.0,3321.0,3591.0,4970.0,5775.0,4189.0,4092.0,4176.0,3472.0,4950.0,3968.0,3712.0,1421.0,3364.0,4884.0,3654.0,4032.0,5040.0,3584.0,4292.0,4402.0,2009.0,117.0,140.0,95.0,139.0,120.0,145.0,132.0,100.0,136.0,89.0,134.0,128.0,130.0,120.0,128.0,128.0,124.0,127.0,131.0,142.0,148.0,122.0,120.0,99.0,133.0,114.0,140.0,134.0,107.0,113.0,131.0,0.21099865,0.20034221,0.12413435,-0.12130885,0.17150697,0.14547333,1.0,1.0,1.0,0.90625,3.75,2.9,0.95454544,1.6,1.048387,1.7073171,1.0416666,3.05,1.0,1.6285714,0.9722222,1.9756098,0.91935486,2.85,0.84415585,1.8666667,0.8169014,1.4,2.137931,0.8873239,1.2982457,1.3103448,0.7777778,0.4084507,1.1206896,0.8888889,0.6212121,1.2280701,1.0158731,0.020408163,0.013333334,0.012345679,0.014285714,0.014084507,0.028571429,0.36,0.59615386,1.0,0.63829786,0.72131145,0.704918,3.5553482,4.248495,4.0430512,4.158883,2.9957323,3.8918202,-0.030975033,-0.99964744,0.39185724,-0.9672506,0.77668595,0.8342234,1.0
160,3843.0,3782.0,4270.0,2870.0,4095.0,3843.0,840.0,3660.0,3599.0,2852.0,2542.0,3712.0,5950.0,3720.0,4760.0,2806.0,4725.0,5214.0,3358.0,3843.0,3596.0,1435.0,4060.0,3082.0,4032.0,3363.0,5180.0,4898.0,4690.0,4047.0,1681.0,138.0,132.0,78.0,133.0,142.0,119.0,130.0,109.0,125.0,89.0,136.0,125.0,119.0,134.0,115.0,140.0,118.0,115.0,134.0,130.0,146.0,133.0,118.0,104.0,135.0,132.0,123.0,148.0,101.0,146.0,110.0,0.21318904,0.14065492,-0.20644674,-0.17654523,0.20899038,-0.10789852,1.0,1.0,1.0,1.016129,4.0555553,3.5,1.2826087,1.7222222,0.969697,1.7073171,0.8,3.2777777,1.2439024,2.096774,1.0144928,1.2156863,0.9508197,3.7222223,1.032258,3.2916667,0.85714287,1.3225807,1.6571429,0.9142857,1.0307692,1.1746032,1.1449275,0.61403507,1.0158731,0.76,1.1086956,1.2068965,0.96875,0.024390243,0.016666668,0.016129032,0.014285714,0.014285714,0.032258064,0.30666667,0.76923084,0.7285714,0.5531915,0.8688524,0.59016395,3.4339871,4.248495,4.060443,4.1431346,2.8903718,3.713572,0.67350715,0.8532201,0.8998668,0.92175126,0.67350715,0.91474235,1.0
161,4290.0,4690.0,4686.0,4125.0,3528.0,3752.0,3850.0,4290.0,4221.0,4761.0,3795.0,2928.0,5254.0,4550.0,4615.0,4623.0,3696.0,3245.0,5313.0,4355.0,4160.0,3960.0,4224.0,4899.0,2688.0,3510.0,5100.0,3835.0,4686.0,4260.0,3960.0,131.0,137.0,130.0,141.0,124.0,123.0,127.0,144.0,132.0,123.0,133.0,130.0,132.0,127.0,121.0,141.0,128.0,130.0,140.0,130.0,140.0,131.0,112.0,111.0,136.0,132.0,138.0,139.0,123.0,128.0,112.0,-0.016440816,0.10537594,0.20368883,0.007798649,-0.19916734,-0.21241796,1.0,1.0,1.0,0.86153847,1.1846154,0.86153847,0.942029,0.95384616,0.7818182,1.3636364,0.9848485,0.9692308,1.0909091,0.9692308,0.96153843,1.15,0.9104478,1.0615385,0.6142857,0.8428571,0.7183099,1.1076924,1.1090909,0.6760563,1.1269841,1.125,0.75641024,0.9166667,0.76785713,0.8181818,0.8695652,1.2295082,1.3541666,0.013888889,0.015384615,0.014492754,0.013333334,0.014084507,0.015384615,0.76,0.71153843,0.82857144,0.61702126,0.8688524,0.54098356,4.1743875,4.317488,4.1108737,4.1743875,4.1743875,4.276666,0.6333192,-0.5177698,-0.8293098,-0.99964744,0.9933904,0.67350715,1.0
162,4032.0,3224.0,3584.0,3808.0,2904.0,2288.0,1599.0,3752.0,3536.0,3968.0,4352.0,2562.0,4032.0,4154.0,4352.0,3224.0,2244.0,3105.0,4340.0,3744.0,3850.0,1558.0,3355.0,4216.0,2684.0,3468.0,3248.0,3150.0,4148.0,3834.0,2584.0,129.0,110.0,99.0,116.0,117.0,115.0,112.0,102.0,126.0,86.0,103.0,142.0,135.0,98.0,113.0,117.0,136.0,131.0,138.0,116.0,119.0,133.0,115.0,112.0,136.0,136.0,131.0,135.0,95.0,115.0,117.0,0.20374343,-0.007904414,-0.013036778,0.05961213,0.2063442,-0.1614435,1.0,1.0,1.0,0.62857145,2.1875,1.375,1.0967742,1.375,0.79710144,0.8235294,1.3137255,2.125,0.9705882,2.4444444,0.98245615,0.969697,0.8076923,2.1875,0.88709676,1.1538461,0.890625,1.4074074,1.4146341,0.953125,1.030303,1.2045455,0.7894737,0.57746476,1.25,1.0,1.0645162,1.3333334,1.1475409,0.02631579,0.014925373,0.015625,0.017857144,0.015625,0.037037037,0.25333333,0.76923084,0.75714284,0.5531915,0.59016395,0.49180326,3.295837,4.0253515,3.7376697,4.276666,3.465736,3.637586,0.67350715,0.9858966,0.7421542,0.7421542,0.39185724,0.9998433,1.0
163,4830.0,4416.0,4690.0,4440.0,4410.0,4032.0,3136.0,4900.0,3776.0,5609.0,4740.0,4225.0,4891.0,4830.0,4958.0,4544.0,4725.0,4347.0,5396.0,4416.0,4140.0,3808.0,4140.0,5041.0,4095.0,4745.0,5772.0,4347.0,4899.0,4422.0,4080.0,143.0,136.0,121.0,135.0,132.0,144.0,134.0,129.0,148.0,127.0,139.0,138.0,136.0,129.0,132.0,143.0,132.0,126.0,144.0,136.0,143.0,138.0,145.0,123.0,145.0,143.0,138.0,142.0,136.0,136.0,141.0,-0.049576305,0.13037866,0.022833947,0.21275675,0.1920994,-0.19381954,1.0,1.0,1.0,0.9130435,1.4901961,1.2352941,1.028169,1.2156863,1.0144928,1.2333333,0.93333334,1.1568627,1.0166667,1.1666666,1.1935484,1.295082,1.015625,1.4313725,1.0144928,1.125,1.0149254,1.1333333,1.375,0.9701493,1.0142857,1.0952381,1.016129,0.8358209,1.1111112,0.8666667,0.85915494,1.1384616,1.0615385,0.014705882,0.014285714,0.012658228,0.013513514,0.014925373,0.016666668,0.6933333,0.8846154,0.9714285,0.95744675,0.78688514,0.72131145,4.0943446,4.304065,4.1743875,4.2341065,3.9318256,4.2195077,0.9933904,-0.5177698,-0.56245387,0.92175126,-0.89597094,0.67350715,1.0
164,4615.0,2880.0,5041.0,2340.0,1599.0,1640.0,3705.0,5254.0,2200.0,4950.0,3900.0,1275.0,5822.0,5328.0,4757.0,2640.0,2952.0,3111.0,5346.0,2600.0,4320.0,4485.0,3780.0,4422.0,1025.0,4095.0,2835.0,4392.0,4221.0,3600.0,3588.0,130.0,131.0,132.0,132.0,126.0,140.0,108.0,139.0,127.0,113.0,112.0,137.0,136.0,101.0,111.0,108.0,118.0,126.0,131.0,122.0,153.0,128.0,117.0,93.0,134.0,103.0,138.0,147.0,126.0,125.0,95.0,0.072233304,-0.21264549,-0.06899494,0.21289995,-0.16352597,0.21277688,1.0,1.0,1.0,0.5694444,1.3965517,0.70689654,0.95454544,1.0689656,0.5686275,0.86538464,1.0277778,0.94827586,1.0,0.5652174,0.6081081,1.4423077,1.275,1.1034483,0.4027778,1.0701754,0.8028169,1.0,0.9230769,0.35211268,1.7179487,1.2439024,0.8243243,1.0833334,0.70731705,0.9027778,0.7878788,0.88235295,2.88,0.014492754,0.013513514,0.013333334,0.022222223,0.014084507,0.014492754,0.81333333,0.75,0.91428566,0.59574467,0.6885246,0.72131145,4.2341065,3.8066626,3.9318256,4.1743875,4.060443,4.2341065,-0.9672506,-0.30902272,-0.56245387,-0.9672506,0.92175126,0.67350715,1.0
165,1888.0,768.0,3422.0,608.0,1482.0,312.0,920.0,3481.0,708.0,2310.0,1254.0,875.0,2320.0,3776.0,1798.0,420.0,1326.0,532.0,2800.0,384.0,3055.0,680.0,3640.0,1960.0,650.0,4071.0,2400.0,1786.0,3136.0,2650.0,646.0,87.0,112.0,88.0,117.0,70.0,125.0,82.0,86.0,107.0,68.0,63.0,79.0,89.0,79.0,85.0,88.0,128.0,116.0,118.0,101.0,99.0,88.0,100.0,45.0,87.0,119.0,113.0,72.0,83.0,100.0,81.0,0.19290698,-0.20579459,0.062475383,-0.15256679,0.03398122,0.21172835,1.0,1.0,1.0,0.5531915,2.7586207,0.8965517,1.9714285,1.137931,3.2857144,1.6842105,1.1568627,2.0344827,1.6842105,3.1666667,0.8648649,2.0625,2.9166667,2.137931,0.71875,0.82608694,0.8448276,1.8888888,2.55,0.43103448,0.98245615,1.6923077,1.027027,0.4,1.7692307,1.1568627,0.9142857,0.9142857,1.88,0.029411765,0.016949153,0.015151516,0.03125,0.01724138,0.055555556,0.13333334,0.05769229,0.78571427,0.40425533,0.5737705,0.6229508,2.8903718,3.465736,3.5553482,3.465736,3.3672957,3.5263605,0.39185724,0.8998668,-0.7710802,0.7421542,-0.99964744,-0.013276747,1.0
166,4672.0,3363.0,3904.0,5236.0,4292.0,3306.0,2562.0,5056.0,3306.0,4818.0,4964.0,1880.0,4514.0,4661.0,3965.0,3762.0,3654.0,3828.0,5016.0,4161.0,3384.0,3843.0,3666.0,4950.0,2320.0,4234.0,5852.0,4176.0,5850.0,4095.0,4284.0,143.0,127.0,119.0,122.0,131.0,131.0,133.0,116.0,144.0,107.0,120.0,145.0,130.0,121.0,112.0,155.0,131.0,115.0,151.0,120.0,138.0,151.0,144.0,126.0,140.0,150.0,132.0,147.0,138.0,134.0,141.0,0.19406793,-0.078922376,-0.2115934,0.057463933,-0.20205428,0.14638211,1.0,1.0,1.0,0.8055556,1.9,1.45,1.1060606,1.5,1.1363636,1.132353,1.2539682,1.45,0.9852941,1.5744681,1.2833333,1.0895523,0.8245614,1.9,1.2711865,1.3809524,1.2295082,1.3404255,1.1311475,0.6557377,1.0135136,1.0862069,0.96666664,0.93846154,1.2931035,0.9206349,1.0151515,1.6382979,1.8,0.015873017,0.012658228,0.01369863,0.012987013,0.016393442,0.021276595,0.52,0.71153843,0.8857143,0.787234,0.7377049,0.60655737,3.8501477,4.3438053,3.8501477,4.2904596,3.6888795,4.1431346,-0.7710802,0.8998668,0.119180135,0.9858966,-0.7361927,-0.95241296,1.0
167,4554.0,4060.0,3696.0,2040.0,2378.0,2378.0,322.0,3960.0,2552.0,4148.0,2312.0,1368.0,3528.0,4200.0,3416.0,3538.0,2665.0,1640.0,4819.0,4002.0,1880.0,280.0,2820.0,4697.0,1476.0,2850.0,4140.0,1640.0,4620.0,3528.0,680.0,121.0,129.0,76.0,133.0,110.0,118.0,118.0,86.0,117.0,68.0,123.0,109.0,141.0,104.0,94.0,120.0,101.0,116.0,128.0,143.0,129.0,129.0,111.0,75.0,138.0,109.0,149.0,132.0,91.0,92.0,127.0,-0.0050675916,-0.17748775,-0.10095544,0.065508805,0.01024463,0.1991515,1.0,1.0,1.0,1.025,4.9375,2.5625,0.93442625,1.875,1.65,1.7647059,0.9230769,2.75,1.4705882,2.32,1.0714285,1.36,0.6551724,3.1875,0.94285715,1.7826087,1.2678572,0.8,2.857143,0.64285713,1.3275862,1.7317073,0.73214287,0.25,1.6097561,0.7692308,0.8196721,1.5789474,1.1111112,0.05,0.016666668,0.014705882,0.016666668,0.017857144,0.04,0.22666667,0.6346154,0.8142857,0.17021275,0.7377049,0.47540984,3.218876,4.0943446,3.637586,4.2341065,2.7725887,2.9957323,0.6333192,-0.9672506,0.964966,-0.56245387,0.44014302,0.15425146,1.0
168,4964.0,4623.0,4828.0,4248.0,3402.0,4221.0,3534.0,4352.0,4087.0,4488.0,3894.0,3960.0,5396.0,4416.0,4686.0,4556.0,4158.0,3782.0,5168.0,4891.0,4543.0,4218.0,3658.0,5236.0,3780.0,4500.0,4968.0,4774.0,4774.0,4284.0,4366.0,128.0,131.0,122.0,132.0,135.0,141.0,140.0,138.0,146.0,132.0,133.0,150.0,153.0,126.0,134.0,134.0,121.0,141.0,136.0,134.0,144.0,135.0,142.0,122.0,143.0,113.0,157.0,149.0,147.0,121.0,128.0,-0.20134328,0.012594326,0.17601822,-0.13673301,0.018779356,0.032426782,1.0,1.0,1.0,0.8181818,1.3103448,1.0862069,0.88235295,1.137931,0.9836066,1.220339,0.969697,1.0517242,1.1186441,0.739726,0.9113924,1.0,0.98507464,1.0172414,0.8695652,1.0,1.028169,1.0136986,1.2105263,0.8450704,1.425926,0.85714287,0.7848101,0.8382353,0.95238096,1.1363636,0.9705882,1.0909091,1.2833333,0.013513514,0.015625,0.015151516,0.013888889,0.014084507,0.01369863,0.8666667,0.7307693,0.78571427,0.787234,0.7377049,0.8852459,4.2904596,4.276666,4.189655,4.2904596,4.060443,4.304065,0.9933904,-0.11038724,0.92175126,-0.99964744,-0.99964744,-0.99964744,1.0
169,4032.0,4636.0,3969.0,4650.0,3120.0,3660.0,3348.0,4095.0,3599.0,4032.0,3906.0,4130.0,3906.0,4940.0,3276.0,3904.0,2940.0,5070.0,4736.0,3904.0,3657.0,4216.0,3445.0,4864.0,3540.0,4095.0,3600.0,5382.0,4940.0,4216.0,4216.0,117.0,125.0,118.0,138.0,142.0,126.0,136.0,116.0,140.0,124.0,110.0,133.0,127.0,122.0,138.0,140.0,124.0,122.0,152.0,111.0,125.0,129.0,131.0,122.0,128.0,128.0,139.0,126.0,135.0,154.0,134.0,-0.10948706,-0.18180797,-0.16630298,0.19130921,0.015180041,-0.19652377,1.0,1.0,1.0,0.8695652,1.3962264,1.1320754,1.015625,1.018868,1.0769231,1.2096775,1.3265306,1.1132076,0.91935486,0.852459,1.0416666,1.1052631,1.1475409,1.4339622,0.92105263,1.4444444,1.0634921,1.1147541,1.032258,0.93650794,1.4615384,0.8,1.0833334,0.9117647,1.1666666,1.2857143,0.890625,1.0714285,1.1694915,0.014705882,0.015384615,0.015873017,0.013333334,0.015873017,0.016393442,0.70666665,0.46153843,0.7428571,0.68085104,0.72131145,0.6885246,4.1108737,4.317488,4.248495,4.158883,3.9702919,4.2195077,0.82433134,0.9858966,0.9858966,0.30059254,0.9858966,-0.8293098,1.0
170,4758.0,4680.0,6006.0,4144.0,4331.0,4615.0,3364.0,6708.0,3770.0,5925.0,4200.0,3445.0,6622.0,6192.0,5313.0,5135.0,5325.0,3192.0,6794.0,3965.0,5002.0,3770.0,4819.0,6083.0,3763.0,4550.0,5476.0,4674.0,6083.0,4352.0,3640.0,148.0,146.0,144.0,140.0,118.0,145.0,148.0,144.0,147.0,137.0,140.0,143.0,136.0,139.0,129.0,153.0,123.0,133.0,137.0,158.0,164.0,140.0,138.0,127.0,146.0,121.0,152.0,147.0,133.0,117.0,152.0,-0.20894158,0.14030783,-0.102455966,-0.19057485,-0.16557613,-0.1032096,1.0,1.0,1.0,0.86585367,1.4827586,1.2241379,0.8227848,1.2413793,1.3035715,1.3214285,1.1466666,1.0,0.96428573,0.983871,1.0724638,1.3888888,1.0,1.0344827,1.0138888,0.98275864,0.8831169,1.048387,1.2068965,0.6883117,1.2622951,1.1690141,0.82608694,0.90625,1.028169,0.93333334,0.6835443,1.1384616,1.5471698,0.015384615,0.011627907,0.013333334,0.013513514,0.012987013,0.016129032,0.72,0.78846157,0.91428566,0.8085106,0.8196721,0.8032787,4.1271343,4.304065,4.1743875,4.1108737,4.060443,4.1743875,-0.9672506,0.92175126,0.6333192,0.92175126,0.92175126,-0.9672506,1.0
171,3196.0,2772.0,4760.0,253.0,1512.0,1232.0,240.0,3400.0,2728.0,4725.0,693.0,684.0,4690.0,3150.0,4900.0,3300.0,2016.0,1276.0,5100.0,2068.0,4760.0,448.0,4012.0,4050.0,532.0,2754.0,1495.0,3080.0,3186.0,2320.0,308.0,129.0,126.0,78.0,121.0,91.0,114.0,82.0,82.0,117.0,53.0,116.0,117.0,96.0,86.0,76.0,82.0,116.0,111.0,85.0,119.0,135.0,106.0,125.0,39.0,124.0,85.0,103.0,114.0,90.0,75.0,129.0,-0.13097161,-0.13395019,-0.106503494,-0.1751033,-0.009981965,-0.042690143,1.0,1.0,1.0,0.4,2.4285715,1.0,0.72,0.60714287,1.862069,2.090909,0.6944444,2.2142856,2.090909,5.4,0.47916666,2.7391305,0.8181818,1.1071428,0.85714287,2.9333334,0.8857143,2.8,3.9375,0.27142859,1.0,2.5,0.9166667,0.4,1.9285715,0.7083333,0.30666667,0.6388889,3.6842105,0.035714287,0.02,0.015873017,0.04347826,0.014285714,0.1,0.026666671,0.8076923,0.7428571,0.65957445,0.65573764,0.49180326,2.3025851,3.1354942,3.583519,3.8501477,3.3322046,3.3322046,0.9858966,0.30059254,0.7421542,-0.9672506,0.9858966,-0.27516335,1.0
172,4416.0,4760.0,5244.0,3692.0,3538.0,4148.0,2750.0,5037.0,4148.0,6080.0,3952.0,4355.0,6232.0,5110.0,5168.0,5440.0,4697.0,4550.0,6560.0,4352.0,4340.0,3245.0,4650.0,5680.0,4087.0,3904.0,5538.0,4900.0,5325.0,4154.0,3068.0,143.0,136.0,119.0,137.0,134.0,140.0,132.0,132.0,141.0,120.0,145.0,134.0,124.0,128.0,127.0,146.0,122.0,121.0,137.0,133.0,151.0,139.0,145.0,113.0,139.0,124.0,131.0,146.0,134.0,136.0,154.0,0.019181674,-0.058950253,-0.20969315,-0.19223167,0.21202332,0.09418508,1.0,1.0,1.0,0.87142855,1.7826087,1.326087,0.7625,1.1956521,1.1384616,1.3653846,0.9480519,1.326087,1.0384616,1.0357143,1.0597014,1.4074074,0.9558824,1.4347826,1.0571429,1.4,0.9868421,1.0535715,1.2727273,0.8815789,1.2241379,1.1967213,1.0447761,0.88709676,1.2131147,0.83116883,0.675,1.0923077,1.0447761,0.016949153,0.01369863,0.013157895,0.014084507,0.013157895,0.017857144,0.64,0.76923084,0.92857146,0.8085106,0.80327857,0.704918,4.0253515,4.26268,4.1743875,4.158883,3.8286414,4.0775375,0.6333192,-0.95241296,0.39185724,-0.030975033,0.82433134,0.022126757,1.0
173,5694.0,4536.0,5928.0,4425.0,4290.0,4095.0,1400.0,5070.0,4095.0,3233.0,3599.0,4950.0,5244.0,4680.0,4484.0,3339.0,4615.0,5175.0,3498.0,4599.0,2805.0,2296.0,3519.0,3975.0,4290.0,4761.0,4500.0,3795.0,5175.0,5256.0,2419.0,128.0,151.0,92.0,145.0,142.0,130.0,140.0,94.0,140.0,136.0,134.0,128.0,139.0,138.0,147.0,144.0,134.0,131.0,145.0,136.0,147.0,142.0,144.0,124.0,134.0,136.0,141.0,142.0,120.0,139.0,130.0,-0.16697964,-0.2070096,0.15215708,-0.10537228,-0.17965443,-0.05277296,1.0,1.0,1.0,1.1818181,2.4444444,2.4074075,1.3018868,2.2592592,1.0266666,1.2711865,0.91549295,2.4074075,1.0169492,1.8333334,1.1029412,1.0166667,1.1904762,2.5925925,1.0694444,2.76,1.0394737,1.1388888,1.1607143,0.8684211,1.1363636,1.0769231,1.0147059,0.7777778,1.1846154,0.97183096,1.1320754,1.0,0.8333333,0.024390243,0.015384615,0.016393442,0.013333334,0.013157895,0.027777778,0.37333333,0.59615386,0.7142857,0.70212764,0.9016392,0.78688526,3.583519,4.317488,4.317488,4.2904596,3.295837,3.713572,-0.9672506,-0.99964744,0.9933904,-0.30902272,-0.25810164,-0.25810164,1.0
174,4736.0,4636.0,4544.0,5100.0,4071.0,5244.0,3822.0,5056.0,4104.0,4830.0,4760.0,4970.0,5893.0,4819.0,4686.0,5244.0,4347.0,5810.0,5727.0,5624.0,3672.0,5148.0,3570.0,5244.0,4830.0,4410.0,4425.0,5976.0,5320.0,3976.0,4488.0,136.0,120.0,133.0,117.0,157.0,140.0,145.0,132.0,148.0,144.0,139.0,146.0,154.0,125.0,142.0,145.0,117.0,134.0,150.0,145.0,147.0,144.0,140.0,137.0,142.0,133.0,156.0,157.0,134.0,157.0,131.0,-0.019943628,-0.052846838,0.20703952,0.20443988,0.06627903,-0.093425795,1.0,1.0,1.0,0.9583333,1.537037,1.2777778,0.9130435,1.3518518,0.8857143,1.1029412,1.2539682,1.0,1.0147059,0.880597,0.97402596,1.0144928,0.93421054,1.3703704,1.0163934,1.6938776,0.9577465,0.98507464,0.9230769,0.9859155,1.2881356,0.942029,1.0779221,1.0985916,0.89855075,1.1111112,1.0,1.0563381,1.0285715,0.015151516,0.012658228,0.014285714,0.013333334,0.014084507,0.014925373,0.7866667,0.7307693,0.8428571,0.8510638,0.6229508,0.8032787,4.204693,4.317488,4.26268,4.304065,3.988984,4.189655,-0.25810164,-0.11038724,0.6333192,0.9858966,0.6333192,-0.7361927,1.0
175,5700.0,4060.0,5472.0,4350.0,5040.0,4176.0,2397.0,4332.0,3770.0,4928.0,4466.0,3968.0,5472.0,3990.0,4752.0,3712.0,5472.0,3672.0,5184.0,4350.0,4340.0,2726.0,3968.0,5440.0,4608.0,5256.0,5850.0,3780.0,5440.0,4690.0,3364.0,130.0,146.0,109.0,140.0,129.0,149.0,157.0,127.0,155.0,110.0,134.0,145.0,124.0,142.0,129.0,139.0,138.0,114.0,155.0,133.0,152.0,139.0,138.0,130.0,151.0,140.0,134.0,151.0,126.0,124.0,138.0,-0.0904067,-0.12653121,-0.04747848,-0.06766649,-0.021907467,-0.12039293,1.0,1.0,1.0,1.0285715,1.5576923,1.3846154,1.140625,0.9230769,1.0882353,1.2931035,0.75,1.25,1.0172414,1.2068965,1.119403,1.3050847,1.0689656,1.3461539,1.0571429,1.0588236,0.9444444,1.0,1.4893616,0.8888889,1.2142857,1.1666666,0.80597013,0.70149255,1.0277778,0.94736844,0.921875,1.2096775,1.09375,0.01724138,0.01754386,0.012987013,0.013333334,0.013888889,0.01724138,0.6666667,0.7307693,0.94285715,0.8085106,0.85245895,0.83606553,4.060443,4.317488,4.1271343,4.317488,3.9512436,4.060443,0.6333192,0.30059254,-0.9672506,0.82433134,-0.030975033,-0.64014435,1.0
